id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
1,5500.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,2020-07-18 00:00:00,3,0,0,5000.0
7,200000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,2020-07-18 00:00:00,5,5,0,200000.0
8,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00,3,3,0,100000.0
10,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,2020-07-18 00:00:00,3,3,0,120000.0
11,180000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00,2,2,0,180000.0
12,210000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-07-18 00:00:00,4,4,0,210000.0
13,270000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,2020-07-18 00:00:00,4,4,0,270000.0
14,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00,3,3,0,230000.0
15,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00,3,3,0,180000.0
16,275000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,2020-07-18 00:00:00,4,4,0,275000.0
17,540000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-07-18 00:00:00,6,6,0,540000.0
18,380000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,2020-07-18 00:00:00,4,4,0,380000.0
19,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,2020-07-18 00:00:00,3,3,0,350000.0
20,350000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-07-18 00:00:00,4,4,0,350000.0
21,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00,3,3,0,230000.0
22,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,2020-07-18 00:00:00,5,5,0,400000.0
24,450000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,2020-07-18 00:00:00,5,5,0,450000.0
25,95000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,2020-07-18 00:00:00,1,1,0,95000.0
27,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,2020-07-18 00:00:00,2,2,0,110000.0
29,140000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,2020-07-18 00:00:00,2,2,0,140000.0
30,200000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,2020-07-18 00:00:00,5,0,0,200000.0
31,80000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,2020-07-18 00:00:00,4,0,0,80000.0
32,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,2020-07-18 00:00:00,3,3,0,200000.0
