id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw,price_raw
1,5500.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Tassia,2020-07-18 00:00:00,3,0,0,5000.0
7,200000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,5,5,0,200000.0
8,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0,100000.0
10,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,120000.0
11,180000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,180000.0
12,210000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Muthaiga North,2020-07-18 00:00:00,4,4,0,210000.0
13,270000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0,270000.0
14,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0,230000.0
15,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,180000.0
16,275000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0,275000.0
17,540000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,6,6,0,540000.0
18,380000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,4,4,0,380000.0
19,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00,3,3,0,350000.0
20,350000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,4,0,350000.0
21,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0,230000.0
22,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0,400000.0
24,450000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00,5,5,0,450000.0
25,95000.0,per month,1,1,1.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,1,1,0,95000.0
27,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,110000.0
29,140000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0,140000.0
30,200000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,0,0,200000.0
31,80000.0,per month,4,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,4,0,0,80000.0
32,200000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0,200000.0
33,90000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,2,2,0,90000.0
34,250000.0,per month,5,0,3.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Roysambu,Missing,2020-07-18 00:00:00,5,0,0,250000.0
35,175000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,175000.0
36,490000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00,5,5,0,490000.0
37,225000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0,225000.0
38,110000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,110000.0
39,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,5,5,0,250000.0
40,250000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0,250000.0
41,200000.0,per month,4,4,4.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,4,4,0,200000.0
42,140000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0,140000.0
43,300000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0,300000.0
44,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,5,5,0,400000.0
45,250000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Kiambu,Kabete,Missing,2020-07-18 00:00:00,5,5,0,250000.0
46,120000.0,per month,2,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,0,0,120000.0
47,80000.0,per month,2,2,2.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0,80000.0
48,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0,180000.0
49,330000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0,330000.0
