id,price,price_qualifier,bedrooms,bathrooms,toilets,furnished,serviced,shared,parking,category,type,sub_type,state,locality,sub_locality,listdate,bedrooms_raw,bathrooms_raw,parking_raw
1,5000.0,per month,3,0,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Embakasi,Tassia,2020-07-18 00:00:00,3,0,0
2,12500000.0,Sale,4,3,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,4,3,0
3,19500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,5,0
4,19500000.0,Sale,4,0,3.0,0,0,0,4,For Sale,House,Detached Duplex,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,4,0,4
5,19500000.0,Sale,5,5,3.0,0,0,0,0,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,5,0
6,19500000.0,Sale,5,0,3.0,0,0,0,5,For Sale,House,Townhouse,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,5,0,5
7,200000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,5,5,0
8,100000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Parklands,Missing,2020-07-18 00:00:00,3,3,0
9,9250000.0,Sale,3,2,3.0,0,0,0,0,For Sale,House,Detached Bungalow,Kajiado,Kitengela,Missing,2020-07-18 00:00:00,3,2,0
10,120000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Lavington,Missing,2020-07-18 00:00:00,3,3,0
11,180000.0,per month,2,2,2.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,2,2,0
12,210000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Muthaiga North,2020-07-18 00:00:00,4,4,0
13,270000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Lavington,Missing,2020-07-18 00:00:00,4,4,0
14,230000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Kileleshwa,Missing,2020-07-18 00:00:00,3,3,0
15,180000.0,per month,3,3,3.0,1,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
16,275000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Kitisuru,Missing,2020-07-18 00:00:00,4,4,0
17,540000.0,per month,6,6,6.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,6,6,0
18,380000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Detached Duplex,Nairobi,Nairobi Central,Missing,2020-07-18 00:00:00,4,4,0
19,350000.0,per month,3,3,3.0,1,0,0,0,For Rent,House,Missing,Nairobi,Muthaiga,Old Muthaiga,2020-07-18 00:00:00,3,3,0
20,350000.0,per month,4,4,4.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,4,4,0
21,230000.0,per month,3,3,3.0,0,0,0,0,For Rent,Apartment,Missing,Nairobi,Westlands,Missing,2020-07-18 00:00:00,3,3,0
22,400000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Missing,Nairobi,Westlands,Runda,2020-07-18 00:00:00,5,5,0
24,450000.0,per month,5,5,5.0,0,0,0,0,For Rent,House,Townhouse,Nairobi,Westlands,Missing,2020-07-18 00:00:00,5,5,0
